id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
135061,7915611,2019-02-12,425,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7915614,2019-02-12,426,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005157340886233866
135061,7915617,2019-02-12,427,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.007558616959448163
135061,7915620,2019-02-12,428,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.006365999454810655
135061,7915623,2019-02-12,429,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.006365999454810655
135061,7915626,2019-02-12,430,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.006365999454810655
135061,7915629,2019-02-12,431,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7915632,2019-02-12,432,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.0045001880281532085
135061,7915635,2019-02-12,433,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7915638,2019-02-12,434,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.012670919415842209
135061,7915641,2019-02-12,435,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7915644,2019-02-12,436,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7915647,2019-02-12,437,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7915650,2019-02-12,438,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915653,2019-02-12,439,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915656,2019-02-12,440,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7915659,2019-02-12,441,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7915662,2019-02-12,442,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005931939092668014
135061,7915665,2019-02-12,443,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.006134672131101356
135061,7915671,2019-02-12,444,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03149881875277327
135061,7915674,2019-02-12,445,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.0214457658365533
135061,7915677,2019-02-12,446,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.04366729650505718
135061,7915680,2019-02-12,447,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.02662802085845075
135061,7915683,2019-02-12,448,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.02662802085845075
135061,7915686,2019-02-12,449,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.02662802085845075
135061,7915689,2019-02-12,450,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.02662802085845075
135061,7915692,2019-02-12,451,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.02662802085845075
135061,7915695,2019-02-12,452,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.02491849798312222
135061,7915698,2019-02-12,453,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03600740300156566
135061,7915701,2019-02-12,454,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03746877086041245
135061,7915704,2019-02-12,455,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03746877086041245
135061,7915764,2019-02-12,456,CMMPV 868/2018,Gervásio Maia PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.01795882285369826
135061,7915767,2019-02-12,457,CMMPV 868/2018,Gervásio Maia PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.020054210087490212
135061,7915812,2019-02-12,458,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.040241766097885795
135061,7915815,2019-02-12,459,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.043321472192936375
135061,7915818,2019-02-12,460,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.036448231903374186
135061,7915821,2019-02-12,461,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03687243279788227
135061,7915824,2019-02-12,462,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.039546831332022
135061,7915827,2019-02-12,463,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03322007797622706
135061,7915830,2019-02-12,464,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.04167142621312462
135061,7915833,2019-02-12,465,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03795162464715222
135061,7915836,2019-02-12,466,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.039921414050137924
135061,7915839,2019-02-12,467,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03834916334280821
135061,7915842,2019-02-12,468,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915845,2019-02-12,469,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.038504452769341606
135061,7915848,2019-02-12,470,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915851,2019-02-12,471,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915854,2019-02-12,472,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915857,2019-02-12,473,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915860,2019-02-12,474,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.04205771904376729
135061,7915863,2019-02-12,475,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.043066804242139586
135061,7915866,2019-02-12,476,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.033760205651899
135061,7915869,2019-02-12,477,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915912,2019-02-12,478,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.01124047149842096
135061,7915915,2019-02-12,479,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915918,2019-02-12,480,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.01124047149842096
135061,7915921,2019-02-12,481,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.01616425805640496
135061,7915924,2019-02-12,482,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.009734801743207523
135061,7915927,2019-02-12,483,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.01124047149842096
135061,7915930,2019-02-12,484,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.010084645593535212
135061,7915933,2019-02-12,485,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.009914889766822166
135061,7915936,2019-02-12,486,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.01124047149842096
135061,7915939,2019-02-12,487,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.012186759779901829
135061,7915942,2019-02-12,488,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.01124047149842096
135061,7915945,2019-02-12,489,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.010084645593535212
135061,7915948,2019-02-12,490,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.012399107462491404
135061,7915951,2019-02-12,491,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.010555165134882718
135061,7915954,2019-02-12,492,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.010084645593535212
135061,7915957,2019-02-12,493,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.01124047149842096
135061,7915960,2019-02-12,494,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.01124047149842096
135061,7915963,2019-02-12,495,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.013206141713386242
135061,7915966,2019-02-12,496,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915969,2019-02-12,497,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915972,2019-02-12,498,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.013206141713386242
135061,7915975,2019-02-12,499,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915978,2019-02-12,500,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.030495731819094457
135061,7915981,2019-02-12,501,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.02166743435689136
353631,2170859,2018-04-04,1,PLEN,"Leo de Brito - PT/AC, Mauro Pereira - PMDB/RS",camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1648869,-1
353631,2195214,2019-03-20,2,PLEN,"Felipe Rigoni - PSB/ES, Tadeu Alencar - PSB/PE, Enio Verri - PT/PR, Tabata Amaral - PDT/SP",camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727808,-1
353631,2198839,2019-04-22,3,PLEN,"Felipe Rigoni - PSB/ES, Enio Verri - PT/PR, Tabata Amaral - PDT/SP, João H. Campos - PSB/PE",camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1735483,-1
353631,2196631,2019-04-03,4,PLEN,"Felipe Rigoni - PSB/ES, Tabata Amaral - PDT/SP, Enio Verri - PT/PR",camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727830,-1
353631,2197505,2019-04-10,5,PLEN,"Bibo Nunes - PSL/RS, Efraim Filho - DEM/PB, Baleia Rossi - MDB/SP, Alexandre Frota - PSL/SP",camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1730874,-1
353631,2112570,2016-09-30,1,CCJC,"Cristiane Brasil - PTB/RJ, Cristiane Brasil - PTB/RJ",camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1495158,-1
353631,2112571,2016-09-30,2,CCJC,"Cristiane Brasil - PTB/RJ, Cristiane Brasil - PTB/RJ",camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1495158,-1
353631,2115824,2016-10-26,3,CCJC,"Cristiane Brasil - PTB/RJ, Cristiane Brasil - PTB/RJ",camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1502238,-1
353631,2115825,2016-10-26,4,CCJC,"Cristiane Brasil - PTB/RJ, Cristiane Brasil - PTB/RJ",camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1502238,-1
353631,2170860,2018-04-04,1,PLEN,"Cristiane Brasil - PTB/RJ, Cristiane Brasil - PTB/RJ",camara,SSP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1648891,-1
2190237,2201779,2019-02-06,1,MPV86718,Pedro Lupion - DEM/PR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745150,-1
2190237,2201780,2019-02-06,2,MPV86718,Pedro Lupion - DEM/PR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745151,-1
2190237,2201781,2019-02-06,3,MPV86718,Pedro Lupion - DEM/PR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745152,-1
2190237,2201782,2019-02-06,4,MPV86718,Pedro Lupion - DEM/PR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745154,-1
2190237,2201783,2019-02-06,5,MPV86718,JOSE GUIMARAES,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745155,-1
2190237,2201784,2019-02-06,6,MPV86718,JOSE GUIMARAES,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745157,-1
2190237,2201785,2019-02-06,7,MPV86718,JOSE GUIMARAES,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745158,-1
2190237,2201786,2019-02-07,8,MPV86718,Covatti Filho,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745159,-1
2190237,2201787,2019-02-08,9,MPV86718,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745160,-1
2190237,2201788,2019-02-08,10,MPV86718,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745161,-1
2190237,2201789,2019-02-08,11,MPV86718,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745162,-1
2190237,2201790,2019-02-08,12,MPV86718,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745163,-1
2190237,2201791,2019-02-08,13,MPV86718,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745164,-1
2190237,2201792,2019-02-08,14,MPV86718,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745165,-1
2190237,2201793,2019-02-08,15,MPV86718,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745166,-1
2190237,2201794,2019-02-08,16,MPV86718,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745167,-1
2190237,2201795,2019-02-08,17,MPV86718,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745168,-1
2190237,2201796,2019-02-08,18,MPV86718,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745169,-1
2190237,2201797,2019-02-08,19,MPV86718,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745170,-1
2190237,2201798,2019-02-08,20,MPV86718,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745171,-1
2190237,2201799,2019-02-08,21,MPV86718,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745172,-1
2190237,2201800,2019-02-08,22,MPV86718,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745173,-1
2190237,2201801,2019-02-08,23,MPV86718,Nelson Barbudo - PSL/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745174,-1
2190237,2201802,2019-02-11,24,MPV86718,Evair Vieira de Melo - PP/ES,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745175,-1
2190237,2201803,2019-02-11,25,MPV86718,Evair Vieira de Melo - PP/ES,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745176,-1
2190237,2201804,2019-02-11,26,MPV86718,Jose Mario Schreiner - DEM/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745177,-1
2190237,2201805,2019-02-11,27,MPV86718,Jose Mario Schreiner - DEM/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745178,-1
2190237,2201806,2019-02-11,28,MPV86718,Alceu Moreira - MDB/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745179,-1
2190237,2201807,2019-02-11,29,MPV86718,Luis Carlos Heinze,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745180,-1
2190237,2201808,2019-02-11,30,MPV86718,Luis Carlos Heinze,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745181,-1
2190237,2201809,2019-02-11,31,MPV86718,Luis Carlos Heinze,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745182,-1
2190237,2201810,2019-02-11,32,MPV86718,Evair Vieira de Melo - PP/ES,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745183,-1
2190237,2201811,2019-02-11,33,MPV86718,Evair Vieira de Melo - PP/ES,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745184,-1
2190237,2201812,2019-02-11,34,MPV86718,Luis Carlos Heinze,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745185,-1
2190237,2201813,2019-02-11,35,MPV86718,Luis Carlos Heinze,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745186,-1
135060,7909929,2019-02-06,1,CMMPV 867/2018,Pedro Lupion DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909929,-1
135060,7909932,2019-02-06,2,CMMPV 867/2018,Pedro Lupion DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909929,-1
135060,7909935,2019-02-06,3,CMMPV 867/2018,Pedro Lupion DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909929,-1
135060,7909938,2019-02-06,4,CMMPV 867/2018,Pedro Lupion DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909929,-1
135060,7910273,2019-02-06,5,CMMPV 867/2018,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909929,-1
135060,7910276,2019-02-06,6,CMMPV 867/2018,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909929,-1
135060,7910279,2019-02-06,7,CMMPV 867/2018,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909929,-1
135060,7910741,2019-02-07,8,CMMPV 867/2018,Covatti Filho PP/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909929,-1
135060,7911747,2019-02-08,9,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909929,-1
