,id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,tamanho_pdf
1322,135061,7914231,2019-02-11,264,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914231,211809
1323,135061,7914237,2019-02-11,265,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914237,212546
1324,135061,7914240,2019-02-11,266,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914240,213396
1325,135061,7914246,2019-02-11,267,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914246,213030
1326,135061,7914252,2019-02-11,268,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914252,212244
1327,135061,7914255,2019-02-11,269,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914255,213776
1328,135061,7914258,2019-02-11,270,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914258,308643
1329,135061,7914261,2019-02-11,271,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914261,209233
1330,135061,7914264,2019-02-11,272,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914264,206703
1331,135061,7914267,2019-02-11,273,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914267,290527
1332,135061,7914291,2019-02-11,274,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914291,389966
1333,135061,7914294,2019-02-11,275,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914294,406290
1334,135061,7914297,2019-02-11,276,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914297,619029
1335,135061,7914300,2019-02-11,277,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914300,603527
1336,135061,7914303,2019-02-11,278,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914303,612089
1337,135061,7914306,2019-02-11,279,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914306,536253
1338,135061,7914309,2019-02-11,280,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914309,621029
1339,135061,7914312,2019-02-11,281,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914312,629282
1340,135061,7914350,2019-02-11,282,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914350,199132
1341,135061,7914353,2019-02-11,283,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914353,347029
1342,135061,7914356,2019-02-11,284,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914356,414867
1343,135061,7914359,2019-02-11,285,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914359,201436
1344,135061,7914362,2019-02-11,286,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914362,202839
1345,135061,7914365,2019-02-11,287,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914365,199599
1346,135061,7914368,2019-02-11,288,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914368,199334
1347,135061,7914371,2019-02-11,289,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914371,198713
1348,135061,7914374,2019-02-11,290,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914374,198910
1349,135061,7914377,2019-02-11,291,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914377,198983
1350,135061,7914380,2019-02-11,292,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914380,198777
1351,135061,7914383,2019-02-11,293,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914383,198749
1352,135061,7914386,2019-02-11,294,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914386,201431
1353,135061,7914389,2019-02-11,295,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914389,198751
1354,135061,7914392,2019-02-11,296,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914392,200443
1355,135061,7914395,2019-02-11,297,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914395,200565
1356,135061,7914398,2019-02-11,298,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914398,201126
1357,135061,7914401,2019-02-11,299,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914401,196758
1358,135061,7914404,2019-02-11,300,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914404,201316
1359,135061,7914458,2019-02-11,301,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914458,199085
1360,135061,7914461,2019-02-11,302,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914461,198567
1361,135061,7914464,2019-02-11,303,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914464,198669
1362,135061,7914467,2019-02-11,304,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914467,198007
1363,135061,7914470,2019-02-11,305,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914470,198459
1364,135061,7914473,2019-02-11,306,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914473,203695
1365,135061,7914479,2019-02-11,307,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914479,199223
1366,135061,7914485,2019-02-11,308,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914485,202092
1367,135061,7914491,2019-02-11,309,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914491,199541
1368,135061,7914497,2019-02-11,310,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914497,199127
1369,135061,7914503,2019-02-11,311,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914503,198583
1370,135061,7914509,2019-02-11,312,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914509,198653
1371,135061,7914515,2019-02-11,313,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914515,198398
1372,135061,7914521,2019-02-11,314,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914521,204276
1373,135061,7914527,2019-02-11,315,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914527,206192
1374,135061,7914533,2019-02-11,316,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914533,196582
1375,135061,7914539,2019-02-11,317,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914539,198710
1376,135061,7914557,2019-02-11,318,CMMPV 868/2018,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914557,314290
1377,135061,7914560,2019-02-11,319,CMMPV 868/2018,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914560,314727
1378,135061,7914563,2019-02-11,320,CMMPV 868/2018,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914563,315070
1379,135061,7914566,2019-02-11,321,CMMPV 868/2018,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914566,316002
1380,135061,7914654,2019-02-11,322,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914654,234264
1381,135061,7914657,2019-02-11,323,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914657,225947
1382,135061,7914660,2019-02-11,324,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914660,296805
1383,135061,7914663,2019-02-11,325,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914663,285287
1384,135061,7914666,2019-02-11,326,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914666,295449
1385,135061,7914669,2019-02-11,327,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914669,235145
1386,135061,7914672,2019-02-11,328,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914672,292906
1387,135061,7914675,2019-02-11,329,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914675,233519
1388,135061,7914678,2019-02-11,330,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914678,292982
1389,135061,7914681,2019-02-11,331,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914681,295477
1390,135061,7914684,2019-02-11,332,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914684,288493
1391,135061,7914687,2019-02-11,333,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914687,298589
1392,135061,7914690,2019-02-11,334,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914690,294770
1393,135061,7914693,2019-02-11,335,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914693,288405
1394,135061,7914798,2019-02-11,336,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914798,207897
1395,135061,7914801,2019-02-11,337,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914801,239022
1396,135061,7914804,2019-02-11,338,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914804,206709
1397,135061,7914807,2019-02-11,339,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914807,263004
1398,135061,7914810,2019-02-11,340,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914810,233312
1399,135061,7914813,2019-02-11,341,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914813,235516
1400,135061,7914816,2019-02-11,342,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914816,206610
1401,135061,7914819,2019-02-11,343,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914819,235115
1402,135061,7914822,2019-02-11,344,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914822,233158
1403,135061,7914825,2019-02-11,345,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914825,240168
1404,135061,7914843,2019-02-11,346,CMMPV 868/2018,José Nelto PODE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914843,207758
1405,135061,7914846,2019-02-11,347,CMMPV 868/2018,José Nelto PODE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914846,206173
1406,135061,7914849,2019-02-11,348,CMMPV 868/2018,José Nelto PODE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914849,207637
1407,135061,7914915,2019-02-11,349,CMMPV 868/2018,Gilson Marques NOVO/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914915,997289
1408,135061,7914918,2019-02-11,350,CMMPV 868/2018,Gilson Marques NOVO/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914918,1329017
1409,135061,7915191,2019-02-11,351,CMMPV 868/2018,Glaustin Fokus PSC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915191,325343
1410,135061,7915194,2019-02-11,352,CMMPV 868/2018,Glaustin Fokus PSC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915194,320635
1411,135061,7915356,2019-02-11,353,CMMPV 868/2018,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915356,332994
1412,135061,7915359,2019-02-11,354,CMMPV 868/2018,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915359,207347
1413,135061,7915362,2019-02-11,355,CMMPV 868/2018,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915362,203422
1414,135061,7915401,2019-02-12,356,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915401,362946
1415,135061,7915404,2019-02-12,357,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915404,364119
1416,135061,7915407,2019-02-12,358,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915407,426494
1417,135061,7915410,2019-02-12,359,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915410,362643
1418,135061,7915413,2019-02-12,360,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915413,362486
1419,135061,7915416,2019-02-12,361,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915416,361147
1420,135061,7915419,2019-02-12,362,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915419,421908
1421,135061,7915422,2019-02-12,363,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915422,362427
1422,135061,7915425,2019-02-12,364,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915425,362659
1423,135061,7915428,2019-02-12,365,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915428,364534
1424,135061,7915431,2019-02-12,366,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915431,361475
1425,135061,7915434,2019-02-12,367,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915434,364001
1426,135061,7915437,2019-02-12,368,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915437,363496
1427,135061,7915440,2019-02-12,369,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915440,428544
1428,135061,7915443,2019-02-12,370,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915443,431283
1429,135061,7915446,2019-02-12,371,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915446,429785
1430,135061,7915449,2019-02-12,372,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915449,430566
1431,135061,7915452,2019-02-12,373,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915452,430204
1432,135061,7915455,2019-02-12,374,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915455,430641
1433,135061,7915458,2019-02-12,375,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915458,431998
1434,135061,7915461,2019-02-12,376,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915461,431773
1435,135061,7915464,2019-02-12,377,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915464,429474
1436,135061,7915467,2019-02-12,378,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915467,429929
1437,135061,7915470,2019-02-12,379,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915470,432822
1438,135061,7915473,2019-02-12,380,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915473,431098
1439,135061,7915476,2019-02-12,381,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915476,431859
1440,135061,7915479,2019-02-12,382,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915479,428030
1441,135061,7915482,2019-02-12,383,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915482,431169
1442,135061,7915485,2019-02-12,384,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915485,432062
1443,135061,7915488,2019-02-12,385,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915488,430313
1444,135061,7915491,2019-02-12,386,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915491,370534
1445,135061,7915494,2019-02-12,387,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915494,426237
1446,135061,7915497,2019-02-12,388,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915497,363313
1447,135061,7915500,2019-02-12,389,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915500,361682
1448,135061,7915503,2019-02-12,390,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915503,360088
1449,135061,7915506,2019-02-12,391,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915506,360883
1450,135061,7915509,2019-02-12,392,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915509,360423
1451,135061,7915512,2019-02-12,393,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915512,360606
1452,135061,7915515,2019-02-12,394,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915515,420182
1453,135061,7915518,2019-02-12,395,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915518,420449
1454,135061,7915521,2019-02-12,396,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915521,358947
1455,135061,7915524,2019-02-12,397,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915524,420615
1456,135061,7915527,2019-02-12,398,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915527,363870
1457,135061,7915530,2019-02-12,399,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915530,362651
