id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor
135061,7914819,2019-02-11,343,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914819
135061,7914822,2019-02-11,344,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914822
135061,7914825,2019-02-11,345,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914825
135061,7914843,2019-02-11,346,CMMPV 868/2018,José Nelto PODE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914843
135061,7914846,2019-02-11,347,CMMPV 868/2018,José Nelto PODE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914846
135061,7914849,2019-02-11,348,CMMPV 868/2018,José Nelto PODE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914849
135061,7914915,2019-02-11,349,CMMPV 868/2018,Gilson Marques NOVO/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914915
135061,7914918,2019-02-11,350,CMMPV 868/2018,Gilson Marques NOVO/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914918
135061,7915191,2019-02-11,351,CMMPV 868/2018,Glaustin Fokus PSC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915191
135061,7915194,2019-02-11,352,CMMPV 868/2018,Glaustin Fokus PSC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915194
135061,7915356,2019-02-11,353,CMMPV 868/2018,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915356
135061,7915359,2019-02-11,354,CMMPV 868/2018,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915359
135061,7915362,2019-02-11,355,CMMPV 868/2018,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915362
135061,7915401,2019-02-12,356,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915401
135061,7915404,2019-02-12,357,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915404
135061,7915407,2019-02-12,358,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915407
135061,7915410,2019-02-12,359,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915410
135061,7915413,2019-02-12,360,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915413
135061,7915416,2019-02-12,361,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915416
135061,7915419,2019-02-12,362,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915419
135061,7915422,2019-02-12,363,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915422
135061,7915425,2019-02-12,364,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915425
135061,7915428,2019-02-12,365,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915428
135061,7915431,2019-02-12,366,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915431
135061,7915434,2019-02-12,367,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915434
135061,7915437,2019-02-12,368,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915437
135061,7915440,2019-02-12,369,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915440
135061,7915443,2019-02-12,370,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915443
135061,7915446,2019-02-12,371,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915446
135061,7915449,2019-02-12,372,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915449
135061,7915452,2019-02-12,373,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915452
135061,7915455,2019-02-12,374,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915455
135061,7915458,2019-02-12,375,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915458
135061,7915461,2019-02-12,376,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915461
135061,7915464,2019-02-12,377,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915464
135061,7915467,2019-02-12,378,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915467
135061,7915470,2019-02-12,379,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915470
135061,7915473,2019-02-12,380,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915473
135061,7915476,2019-02-12,381,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915476
135061,7915479,2019-02-12,382,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915479
135061,7915482,2019-02-12,383,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915482
135061,7915485,2019-02-12,384,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915485
135061,7915488,2019-02-12,385,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915488
135061,7915491,2019-02-12,386,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915491
135061,7915494,2019-02-12,387,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915494
135061,7915497,2019-02-12,388,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915497
135061,7915500,2019-02-12,389,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915500
135061,7915503,2019-02-12,390,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915503
135061,7915506,2019-02-12,391,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915506
135061,7915509,2019-02-12,392,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915509
135061,7915512,2019-02-12,393,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915512
135061,7915515,2019-02-12,394,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915515
135061,7915518,2019-02-12,395,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915518
135061,7915521,2019-02-12,396,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915521
135061,7915524,2019-02-12,397,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915524
135061,7915527,2019-02-12,398,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915527
135061,7915530,2019-02-12,399,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915530
135061,7915533,2019-02-12,400,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915533
135061,7915536,2019-02-12,401,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915536
135061,7915539,2019-02-12,402,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915539
135061,7915542,2019-02-12,403,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915542
135061,7915545,2019-02-12,404,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915545
135061,7915548,2019-02-12,405,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915548
135061,7915551,2019-02-12,406,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915551
135061,7915554,2019-02-12,407,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915554
135061,7915560,2019-02-12,408,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915560
135061,7915563,2019-02-12,409,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915563
135061,7915566,2019-02-12,410,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915566
135061,7915569,2019-02-12,411,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915569
135061,7915572,2019-02-12,412,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915572
135061,7915575,2019-02-12,413,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915575
135061,7915578,2019-02-12,414,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915578
135061,7915581,2019-02-12,415,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915581
135061,7915584,2019-02-12,416,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915584
135061,7915587,2019-02-12,417,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915587
135061,7915590,2019-02-12,418,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915590
135061,7915593,2019-02-12,419,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915593
135061,7915596,2019-02-12,420,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915596
135061,7915599,2019-02-12,421,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915599
135061,7915602,2019-02-12,422,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915602
135061,7915605,2019-02-12,423,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915605
135061,7915608,2019-02-12,424,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915608
135061,7915611,2019-02-12,425,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915611
135061,7915614,2019-02-12,426,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915614
135061,7915617,2019-02-12,427,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915617
135061,7915620,2019-02-12,428,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915620
135061,7915623,2019-02-12,429,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915623
135061,7915626,2019-02-12,430,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915626
135061,7915629,2019-02-12,431,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915629
135061,7915632,2019-02-12,432,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915632
135061,7915635,2019-02-12,433,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915635
135061,7915638,2019-02-12,434,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915638
135061,7915641,2019-02-12,435,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915641
135061,7915644,2019-02-12,436,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915644
135061,7915647,2019-02-12,437,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915647
135061,7915650,2019-02-12,438,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915650
135061,7915653,2019-02-12,439,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915653
135061,7915656,2019-02-12,440,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915656
135061,7915659,2019-02-12,441,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915659
135061,7915662,2019-02-12,442,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915662
135061,7915665,2019-02-12,443,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915665
135061,7915671,2019-02-12,444,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915671
135061,7915674,2019-02-12,445,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915674
135061,7915677,2019-02-12,446,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915677
135061,7915680,2019-02-12,447,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915680
135061,7915683,2019-02-12,448,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915683
135061,7915686,2019-02-12,449,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915686
135061,7915689,2019-02-12,450,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915689
135061,7915692,2019-02-12,451,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915692
135061,7915695,2019-02-12,452,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915695
135061,7915698,2019-02-12,453,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915698
135061,7915701,2019-02-12,454,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915701
135061,7915704,2019-02-12,455,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915704
135061,7915764,2019-02-12,456,CMMPV 868/2018,Gervásio Maia PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915764
135061,7915767,2019-02-12,457,CMMPV 868/2018,Gervásio Maia PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915767
135061,7915812,2019-02-12,458,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915812
135061,7915815,2019-02-12,459,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915815
135061,7915818,2019-02-12,460,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915818
135061,7915821,2019-02-12,461,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915821
135061,7915824,2019-02-12,462,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915824
135061,7915827,2019-02-12,463,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915827
135061,7915830,2019-02-12,464,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915830
135061,7915833,2019-02-12,465,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915833
135061,7915836,2019-02-12,466,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915836
135061,7915839,2019-02-12,467,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915839
135061,7915842,2019-02-12,468,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915842
135061,7915845,2019-02-12,469,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915845
135061,7915848,2019-02-12,470,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915848
135061,7915851,2019-02-12,471,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915851
135061,7915854,2019-02-12,472,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915854
135061,7915857,2019-02-12,473,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915857
135061,7915860,2019-02-12,474,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915860
135061,7915863,2019-02-12,475,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915863
135061,7915866,2019-02-12,476,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915866
135061,7915869,2019-02-12,477,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915869
135061,7915912,2019-02-12,478,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915912
135061,7915915,2019-02-12,479,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915915
135061,7915918,2019-02-12,480,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915918
135061,7915921,2019-02-12,481,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915921
135061,7915924,2019-02-12,482,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915924
135061,7915927,2019-02-12,483,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915927
135061,7915930,2019-02-12,484,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915930
135061,7915933,2019-02-12,485,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915933
135061,7915936,2019-02-12,486,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915936
135061,7915939,2019-02-12,487,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915939
135061,7915942,2019-02-12,488,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915942
135061,7915945,2019-02-12,489,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915945
135061,7915948,2019-02-12,490,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915948
135061,7915951,2019-02-12,491,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915951
135061,7915954,2019-02-12,492,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915954
