id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
2196833,2224479,2019-10-09,186,PEC04519,Zé Vitor - PL/MG,camara,EMC,"Altera o art. 1º e 2º da Proposta de Emenda a Constituição nº 45 de 2019, acrescentando o inciso V, ao artigo 175 da Constituição Federal e o art.121 do Ato das Disposições Constitucionais Transitórias que passam a ter a seguinte redação:",-1
2196833,2224482,2019-10-09,187,PEC04519,Hiran Gonçalves - PP/RR,camara,EMC,"Altera o art. 1º da Proposta de Emenda à Constituição nº 45 de 2019, acrescentando-se o inciso I ao §6º do art. 195, da Constituição Federal, que passa a ter a seguinte redação:",-1
2196833,2224483,2019-10-09,188,PEC04519,Geninho Zuliani - DEM/SP,camara,EMC,Altera o Sistema Tributário Nacional e dá outras providências,-1
2196833,2224570,2019-10-09,189,PEC04519,Marreca Filho - PATRIOTA/MA,camara,EMC,"Permite tratamento tributário diferenciado para alimentos, medicamentos, transporte público coletivo de passageiros urbano e de caráter urbano, bens do ativo imobilizado, saneamento básico, educação infantil, ensino fundamental, médio e superior e educação profissional.",-1
2196833,2224613,2019-10-09,190,PEC04519,Assis Carvalho - PT/PI,camara,EMC,"Acrescenta o inciso III do art. 155 da Constituição Federal para determinar que seja o imposto incidente sobre veículos automotores terrestres, aéreos e aquáticos.",-1
2196833,2224648,2019-10-09,191,PEC04519,Laercio Oliveira - PP/SE,camara,EMC,"Inclui-se inciso VII ao art. 152-A, da proposta de emenda Constitucional nº 045, de 2019",-1
2196833,2224673,2019-10-09,192,PEC04519,Herculano Passos - MDB/SP,camara,EMC,Altera o Sistema Tributário Nacional e dá outras providências.,-1
2196833,2224678,2019-10-09,193,PEC04519,José Ricardo - PT/AM,camara,EMC,"Acrescenta na Proposta de Emenda à Constituição nº 45, de 2019, a garantia do tratamento tributário diferenciado a Zona Franca de Manaus.",-1
2196833,2224804,2019-10-10,194,PEC04519,Da Vitoria - CIDADANIA/ES,camara,EMC,Altera o Sistema Tributário Nacional e dá outras providências.,-1
2196833,2224805,2019-10-10,195,PEC04519,Da Vitoria - CIDADANIA/ES,camara,EMC,Altera o Sistema Tributário Nacional e dá outras providências.,-1
2196833,2224827,2019-10-10,196,PEC04519,Mariana Carvalho - PSDB/RO,camara,EMC,"Acresce os §§ 10 e 11, ao art. 152-A da Constituição Federal, inserido pelo art. 1º da Proposta de Emenda Constitucional nº 45-A, de 2019, para dispor sobre a não-cumulatividade do imposto sobre bens e serviços (IBS) em empresas prestadoras de serviços ou empresas comerciais cuja mão de obra seja economicamente relevante.",-1
2196833,2224840,2019-10-10,197,PEC04519,Francisco Jr. - PSD/GO,camara,EMC,Dispõe tratamento diferenciado nas obrigações acessórias referentes às entidades do terceiro setor.,-1
2196833,2224844,2019-10-10,198,PEC04519,Luiz Carlos Motta - PL/SP,camara,EMC,"Altera a Lei nº 7.689, de 15 de dezembro de 1988, para elevar a alíquota da Contribuição Social sobre o Lucro Líquido - CSLL em relação às pessoas jurídicas de seguros privados e de capitalização e às referidas nos incisos I a VII, IX e X do § 1º do art. 1º da Lei Complementar nº 105, de 10 de janeiro de 2001.Proposta de Emenda à Constituição nº 45 de 2019, que passa a ter a seguinte redação:",-1
2196833,2224849,2019-10-10,199,PEC04519,André Janones - AVANTE/MG,camara,EMC,Altera o Sistema Tributário Nacional e dá outras providências.,-1
2196833,2224878,2019-10-10,200,PEC04519,Mauro Lopes - MDB/MG,camara,EMC,Introduz o artigo 159-H e altera o inciso IV do artigo 167 na PEC 45/2019 visando a instituição de fundo para o transporte público coletivo urbano e de caráter urbano visando reduzir as tarifas pagas pela população brasileira.,-1
2196833,2224962,2019-10-10,201,PEC04519,Joenia Wapichana - REDE/RR,camara,EMC,Institui no sistema tributário brasileiro a cobrança de imposto de renda sobre dividendos e lucros distribuídos de pessoa jurídica para pessoa física e sobre juros sobre capital próprio; altera as regras sobre as alíquotas do ITCMD e as alíquotas e base de cálculo do imposto territorial rural.,-1
2196833,2224967,2019-10-10,202,PEC04519,Joenia Wapichana - REDE/RR,camara,EMC,"Permite o estabelecimento de incentivos tributários federais destinados às áreas caracterizadas como de livre comércio, inclusive a Zona Franca de Manaus.",-1
2196833,2225003,2019-10-10,203,PEC04519,Professora Dorinha Seabra Rezende - DEM/TO,camara,EMC,"Assegura que sejam respeitados  integralmente os pisos já consagrados e constitucionalizados para o financiamento da manutenção e desenvolvimento do ensino, bem como para as ações e serviços públicos de saúde.",-1
2196833,2225010,2019-10-10,204,PEC04519,André Janones - AVANTE/MG,camara,EMC,Dispõe sobre a regulamentação para a instituição de incentivos e benefícios fiscais.,-1
2196833,2225014,2019-10-10,205,PEC04519,Flávio Nogueira - PDT/PI,camara,EMC,"Aumenta o aporte de recursos destinados aos programas de financiamento produtivo das Regiões Norte, Nordeste e Centro-Oeste, assegurando-se metade dos recursos da Região Nordeste a todo semiárido do Nordeste.",-1
2196833,2225063,2019-10-10,206,PEC04519,Newton Cardoso Jr - MDB/MG,camara,EMC,"Acrescenta ao art. 1º da Proposta de Emenda Constitucional nº 45, de 2019, o art. 146-B, para dispor que o prazo prescricional, de que trata o art. 146, inciso III, alínea b, a ser regulado por meio de Lei Complementar, será de três anos.",-1
2196833,2225064,2019-10-10,207,PEC04519,Newton Cardoso Jr - MDB/MG,camara,EMC,"Acrescenta o art. 152-B ao art. 1.º da Proposta de Emenda Constitucional nº 45-A de 2019, para estabelecer o limite máximo de 20% para multa sobre o valor dos tributos no País, em obediência ao disposto no art. 150, inciso IV, da Constituição Federal de 1988.",-1
2196833,2225065,2019-10-10,208,PEC04519,Newton Cardoso Jr - MDB/MG,camara,EMC,"Altera o art. 1º da Proposta de Emenda à Constituição nº 45/2019, para acrescentar ao Ato das Disposições Constitucionais Transitórias, dispositivo que institui o parcelamento de débitos fiscais, no âmbito da Lei n.º 13.496/2017.",-1
2196833,2225066,2019-10-10,209,PEC04519,Newton Cardoso Jr - MDB/MG,camara,EMC,"Altera o art. 1º da Proposta de Emenda Constitucional nº 45-A de 2019, para acrescentar na Constituição Federal, dispositivo que prevê que a extinção do voto de qualidade no âmbito do Conselho Administrativo de Recursos Fiscais (CARF).",-1
2196833,2225869,2019-10-17,210,PEC04519,Alencar Santana Braga - PT/SP,camara,EMC,"Introduz, no Ato das Disposições Constitucionais Transitórias, regra para suprir a vacância na regulamentação do Imposto sobre Grandes Fortunas, previsto no inciso VII, do Art. 153, da CF.",-1
2196833,2225870,2019-10-17,211,PEC04519,Afonso Florence - PT/BA,camara,EMC,Introduz vedação constitucional à dedução contábil para determinação do lucro real e da base de cálculo da Contribuição Social sobre o Lucro Líquido de empresas que atuam na exploração de petróleo e gás natural.,-1
2196833,2225871,2019-10-17,212,PEC04519,Afonso Florence - PT/BA,camara,EMC,Cria o Imposto sobre Valor Adicionado Estadual e a Contribuição sobre Valor Adicionado Federal.,-1
2196833,2225877,2019-10-17,213,PEC04519,Enio Verri - PT/PR,camara,EMC,"Altera dispositivo da PEC, prevendo que as alíquotas singulares da Manutenção e Desenvolvimento do Ensino e das Ações e Serviços Públicos de Saúde, nas esferas Federal, Estadual e Municipal, bem como a de Seguridade Social na esfera Federal, passem a compor o conjunto das alíquotas singulares que não poderão ser fixadas em patamar inferior ao das respectivas alíquotas singulares de referência. Também introduz a irredutibilidade do gasto social per capta nos princípios gerais da atividade econômica, previstos na CF/1988.",-1
2196833,2225878,2019-10-17,214,PEC04519,Enio Verri - PT/PR,camara,EMC,"Visa internalizar a dimensão da sustentabilidade ambiental no sistema tributário como estratégia de incentivo e indução à transição ecológica da atual matriz produtiva, tanto em relação à sua base tecnológica quanto aos aspectos de inserção no espaço geográfico nacional.",-1
2196833,2225879,2019-10-17,215,PEC04519,Enio Verri - PT/PR,camara,EMC,"Inclui dispositivo, no Ato das Disposições Constitucionais Transitórias, que prevê preservação e aumento real do salário mínimo nos termos da lei até que este seja capaz de atender as necessidades vitais do trabalhador e as de sua família, conforme definido no inciso VI do art. 7° da CF/1988.",-1
2196833,2225880,2019-10-17,216,PEC04519,Afonso Florence - PT/BA,camara,EMC,"Introduz o princípio da tributação progressiva de forma explícita no texto constitucional, cria o Imposto sobre Grandes Heranças e prevê inclusão de dispositivos no Ato das Disposições Transitórias para tornar o Imposto de renda e proventos de qualquer natureza mais progressivo.",-1
2196833,2225881,2019-10-17,217,PEC04519,Afonso Florence - PT/BA,camara,EMC,"Veda a concessão de isenções, incentivos ou benefícios em relação ao Imposto de Renda incidente sobre lucros e dividendos e sobre juros sobre capital próprio.",-1
2196833,2225882,2019-10-17,218,PEC04519,Waldenor Pereira - PT/BA,camara,EMC,"Cria a alíquota singular destinada a manutenção e desenvolvimento da Educação Básica, Superior e Tecnológica. Constitucionaliza a destinação do percentual definido em lei dos recursos provenientes de participação no resultado ou de compensação financeira pela exploração de petróleo e gás natural e quaisquer derivados. Determina prazo para constituição do novo FUNDEB.",-1
2196833,2225924,2019-10-17,219,PEC04519,Jerônimo Goergen - PP/RS,camara,EMC,Altera o Sistema Tributário Nacional e dá outras providências.,-1
2187087,2218845,2019-09-04,1,PLEN,Wilson Santiago - PTB/PB,camara,EMA,NA,-1
2187087,2218880,2019-09-04,2,PLEN,José Nelto - PODE/GO,camara,EMA,NA,-1
2187087,2218501,2019-09-03,1,PLEN,Wellington Roberto - PL/PB,camara,EMP,NA,-1
2187087,2218502,2019-09-03,2,PLEN,André de Paula - PSD/PE,camara,EMP,NA,-1
2187087,2218503,2019-09-03,3,PLEN,André Figueiredo - PDT/CE,camara,EMP,NA,-1
2187087,2218504,2019-09-03,4,PLEN,André Figueiredo - PDT/CE,camara,EMP,NA,-1
2187087,2218505,2019-09-03,5,PLEN,Pompeo de Mattos - PDT/RS,camara,EMP,NA,-1
2187087,2218525,2019-09-03,6,PLEN,Jhonatan de Jesus - REPUBLIC/RR,camara,EMP,NA,-1
2187087,2218539,2019-09-03,7,PLEN,Elmar Nascimento - DEM/BA,camara,EMP,NA,-1
2187087,2218540,2019-09-03,8,PLEN,Renata Abreu - PODE/SP,camara,EMP,NA,-1
2187087,2221139,2019-09-18,1,PLEN,"LÍDERES PARTIDÁRIOS, LÍDERES PARTIDÁRIOS",camara,ERD,Emenda de Redação,-1
2187087,2218858,2019-09-04,1,PLEN,Beto Pereira - PSDB/MS,camara,ERD,NA,-1
2187087,2218861,2019-09-04,2,PLEN,Wilson Santiago - PTB/PB,camara,ERD,NA,-1
2187087,2221140,2019-09-18,2,PLEN,"LÍDERES PARTIDÁRIOS, LÍDERES PARTIDÁRIOS",camara,ERD,Emenda de Redação,-1
2187087,2218548,2019-09-03,1,PLEN,"Wilson Santiago - PTB/PB, Wilson Santiago - PTB/PB",camara,SSP,NA,-1
2208200,2219995,2019-06-17,1,MPV88419,José Nelto - PODE/GO,camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2219996,2019-06-18,2,MPV88419,Flávio Arns,camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2219997,2019-06-18,3,MPV88419,Lucio Mosquini - MDB/RO,camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2219998,2019-06-18,4,MPV88419,Lucio Mosquini - MDB/RO,camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2219999,2019-06-18,5,MPV88419,"Styvenson Valentim - PODE/RN, Styvenson Valentim - PODE/RN",camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2220000,2019-06-18,6,MPV88419,Vermelho - PSD/PR,camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2220001,2019-06-19,7,MPV88419,Daniel Coelho - CIDADANIA/PE,camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2220002,2019-06-19,8,MPV88419,Carlos Zarattini - PT/SP,camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2220003,2019-06-19,9,MPV88419,Carlos Zarattini - PT/SP,camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2220004,2019-06-19,10,MPV88419,João Carlos Bacelar,camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2220005,2019-06-19,11,MPV88419,Zequinha Marinho,camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2220006,2019-06-19,12,MPV88419,"Sérgio Souza, Sérgio Souza",camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2220008,2019-06-19,13,MPV88419,"Sérgio Souza, Sérgio Souza",camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2220009,2019-06-19,14,MPV88419,"Sérgio Souza, Sérgio Souza",camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2220010,2019-06-19,15,MPV88419,"Sérgio Souza, Sérgio Souza",camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2220011,2019-06-19,16,MPV88419,"Sérgio Souza, Sérgio Souza",camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2220012,2019-06-19,17,MPV88419,"Sérgio Souza, Sérgio Souza",camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2220013,2019-06-19,18,MPV88419,Rodrigo Agostinho - PSB/SP,camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2220014,2019-06-19,19,MPV88419,Eliziane Gama,camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2220015,2019-06-19,20,MPV88419,Mauro Nazif - PSB/RO,camara,EMC,Dá nova redação à MPV 884/2019,-1
2208200,2220016,2019-06-19,21,MPV88419,"Randolfe Rodrigues - REDE/AP, Randolfe Rodrigues - REDE/AP",camara,EMC,Dá nova redação à MPV 884/2019,-1
