id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,distancia,inteiro_teor
141443,8092742,2020-04-11,27,PLEN,"Sen. Mara Gabrilli PSDB/SP, Sen. Lasier Martins PODEMOS/RS, Sen. Jorginho Mello PL/SC, Sen. Rose de Freitas PODEMOS/ES, Sen. Styvenson Valentim PODEMOS/RN, Sen. Marcos do Val PODEMOS/ES, Sen. Luis Carlos Heinze PP/RS, Sen. Izalci Lucas PSDB/DF, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Otto Alencar PSD/BA, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Eduardo Girão PODEMOS/CE, Sen. Vanderlan Cardoso PSD/GO, Sen. Roberto Rocha PSDB/MA, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Paulo Paim PT/RS, Sen. Nelsinho Trad PSD/MS, Sen. Arolde de Oliveira PSD/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Irajá PSD/TO, Sen. Flávio Arns REDE/PR, Sen. Esperidião Amin PP/SC, Sen. Leila Barros PSB/DF, Sen. Jaques Wagner PT/BA, Sen. Plínio Valério PSDB/AM, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Randolfe Rodrigues REDE/AP, Sen. Simone Tebet MDB/MS, Sen. Telmário Mota PROS/RR",senado,Emenda,13.759512174936683,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092742
141443,8092747,2020-04-11,28,PLEN,"Sen. Vanderlan Cardoso PSD/GO, Sen. Telmário Mota PROS/RR, Sen. Simone Tebet MDB/MS, Sen. Plínio Valério PSDB/AM, Sen. Leila Barros PSB/DF, Sen. Lasier Martins PODEMOS/RS, Sen. Jorginho Mello PL/SC, Sen. Rose de Freitas PODEMOS/ES, Sen. Izalci Lucas PSDB/DF, Sen. Luis Carlos Heinze PP/RS, Sen. Otto Alencar PSD/BA, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Mara Gabrilli PSDB/SP, Sen. Roberto Rocha PSDB/MA, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Nelsinho Trad PSD/MS, Sen. Paulo Paim PT/RS, Sen. Arolde de Oliveira PSD/RJ, Sen. Marcos Rogério DEM/RO, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Eduardo Girão PODEMOS/CE, Sen. Jaques Wagner PT/BA, Sen. Ciro Nogueira PP/PI, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Randolfe Rodrigues REDE/AP",senado,Emenda,21.64739737742993,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092747
141443,8092752,2020-04-11,29,PLEN,"Sen. Weverton PDT/MA, Sen. Leila Barros PSB/DF, Sen. Plínio Valério PSDB/AM, Sen. Lasier Martins PODEMOS/RS, Sen. Jorginho Mello PL/SC, Sen. Izalci Lucas PSDB/DF, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Marcos do Val PODEMOS/ES, Sen. Otto Alencar PSD/BA, Sen. Fabiano Contarato REDE/ES, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Rose de Freitas PODEMOS/ES, Sen. Eduardo Braga MDB/AM, Sen. Mara Gabrilli PSDB/SP, Sen. Vanderlan Cardoso PSD/GO, Sen. Roberto Rocha PSDB/MA, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Nelsinho Trad PSD/MS, Sen. Paulo Paim PT/RS, Sen. Arolde de Oliveira PSD/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Irajá PSD/TO, Sen. Esperidião Amin PP/SC, Sen. Jaques Wagner PT/BA, Sen. Ciro Nogueira PP/PI, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Randolfe Rodrigues REDE/AP, Sen. Simone Tebet MDB/MS, Sen. Telmário Mota PROS/RR, Sen. Romário PODEMOS/RJ",senado,Emenda,11.469266406311212,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092752
141443,8092757,2020-04-11,30,PLEN,"Sen. Eduardo Braga MDB/AM, Sen. Izalci Lucas PSDB/DF, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Marcos do Val PODEMOS/ES, Sen. Luis Carlos Heinze PP/RS, Sen. Otto Alencar PSD/BA, Sen. Lasier Martins PODEMOS/RS, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Vanderlan Cardoso PSD/GO, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Roberto Rocha PSDB/MA, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Paulo Paim PT/RS, Sen. Nelsinho Trad PSD/MS, Sen. Rose de Freitas PODEMOS/ES, Sen. Arolde de Oliveira PSD/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Leila Barros PSB/DF, Sen. Jaques Wagner PT/BA, Sen. Ciro Nogueira PP/PI, Sen. Plínio Valério PSDB/AM, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Jorginho Mello PL/SC, Sen. Randolfe Rodrigues REDE/AP, Sen. Simone Tebet MDB/MS, Sen. Telmário Mota PROS/RR",senado,Emenda,14.482207203888073,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092757
141443,8092762,2020-04-11,31,PLEN,"Sen. Eduardo Braga MDB/AM, Sen. Izalci Lucas PSDB/DF, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Marcos do Val PODEMOS/ES, Sen. Luis Carlos Heinze PP/RS, Sen. Otto Alencar PSD/BA, Sen. Lasier Martins PODEMOS/RS, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Vanderlan Cardoso PSD/GO, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Roberto Rocha PSDB/MA, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Paulo Paim PT/RS, Sen. Nelsinho Trad PSD/MS, Sen. Rose de Freitas PODEMOS/ES, Sen. Arolde de Oliveira PSD/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Leila Barros PSB/DF, Sen. Jaques Wagner PT/BA, Sen. Ciro Nogueira PP/PI, Sen. Plínio Valério PSDB/AM, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Jorginho Mello PL/SC, Sen. Randolfe Rodrigues REDE/AP, Sen. Simone Tebet MDB/MS, Sen. Telmário Mota PROS/RR",senado,Emenda,14.254567023254928,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092762
141443,8092767,2020-04-12,32,PLEN,"Sen. Alessandro Vieira CIDADANIA/SE, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Marcos do Val PODEMOS/ES, Sen. Otto Alencar PSD/BA, Sen. Lasier Martins PODEMOS/RS, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Vanderlan Cardoso PSD/GO, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Roberto Rocha PSDB/MA, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Paulo Paim PT/RS, Sen. Nelsinho Trad PSD/MS, Sen. Arolde de Oliveira PSD/RJ, Sen. Rose de Freitas PODEMOS/ES, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Leila Barros PSB/DF, Sen. Jaques Wagner PT/BA, Sen. Plínio Valério PSDB/AM, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Jorginho Mello PL/SC, Sen. Simone Tebet MDB/MS, Sen. Randolfe Rodrigues REDE/AP, Sen. Telmário Mota PROS/RR",senado,Emenda,17.0933002349752,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092767
141443,8092772,2020-04-12,33,PLEN,"Sen. Alessandro Vieira CIDADANIA/SE, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Marcos do Val PODEMOS/ES, Sen. Otto Alencar PSD/BA, Sen. Lasier Martins PODEMOS/RS, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Vanderlan Cardoso PSD/GO, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Roberto Rocha PSDB/MA, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Paulo Paim PT/RS, Sen. Nelsinho Trad PSD/MS, Sen. Arolde de Oliveira PSD/RJ, Sen. Rose de Freitas PODEMOS/ES, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Leila Barros PSB/DF, Sen. Jaques Wagner PT/BA, Sen. Plínio Valério PSDB/AM, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Jorginho Mello PL/SC, Sen. Randolfe Rodrigues REDE/AP, Sen. Simone Tebet MDB/MS, Sen. Telmário Mota PROS/RR",senado,Emenda,12.94755653761864,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092772
141443,8092777,2020-04-12,34,PLEN,"Sen. Alessandro Vieira CIDADANIA/SE, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Otto Alencar PSD/BA, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Vanderlan Cardoso PSD/GO, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Roberto Rocha PSDB/MA, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Paulo Paim PT/RS, Sen. Nelsinho Trad PSD/MS, Sen. Arolde de Oliveira PSD/RJ, Sen. Rose de Freitas PODEMOS/ES, Sen. Lasier Martins PODEMOS/RS, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Leila Barros PSB/DF, Sen. Jaques Wagner PT/BA, Sen. Plínio Valério PSDB/AM, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Jorginho Mello PL/SC, Sen. Randolfe Rodrigues REDE/AP, Sen. Simone Tebet MDB/MS, Sen. Telmário Mota PROS/RR",senado,Emenda,15.264501575737903,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092777
141443,8092782,2020-04-12,35,PLEN,"Sen. Alessandro Vieira CIDADANIA/SE, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Otto Alencar PSD/BA, Sen. Lasier Martins PODEMOS/RS, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Vanderlan Cardoso PSD/GO, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Roberto Rocha PSDB/MA, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Paulo Paim PT/RS, Sen. Nelsinho Trad PSD/MS, Sen. Arolde de Oliveira PSD/RJ, Sen. Rose de Freitas PODEMOS/ES, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Leila Barros PSB/DF, Sen. Jaques Wagner PT/BA, Sen. Plínio Valério PSDB/AM, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Jorginho Mello PL/SC, Sen. Randolfe Rodrigues REDE/AP, Sen. Marcos do Val PODEMOS/ES, Sen. Telmário Mota PROS/RR",senado,Emenda,12.456465879807975,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092782
141443,8092787,2020-04-12,36,PLEN,"Sen. Randolfe Rodrigues REDE/AP, Sen. Otto Alencar PSD/BA, Sen. Lasier Martins PODEMOS/RS, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Vanderlan Cardoso PSD/GO, Sen. Roberto Rocha PSDB/MA, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Nelsinho Trad PSD/MS, Sen. Paulo Paim PT/RS, Sen. Rose de Freitas PODEMOS/ES, Sen. Arolde de Oliveira PSD/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Leila Barros PSB/DF, Sen. Jaques Wagner PT/BA, Sen. Plínio Valério PSDB/AM, Sen. Eliziane Gama CIDADANIA/MA, Sen. Jorginho Mello PL/SC, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Simone Tebet MDB/MS, Sen. Marcos do Val PODEMOS/ES, Sen. Telmário Mota PROS/RR",senado,Emenda,17.906909003662694,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092787
141443,8092792,2020-04-12,37,PLEN,"Sen. Randolfe Rodrigues REDE/AP, Sen. Otto Alencar PSD/BA, Sen. Lasier Martins PODEMOS/RS, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Vanderlan Cardoso PSD/GO, Sen. Roberto Rocha PSDB/MA, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Nelsinho Trad PSD/MS, Sen. Paulo Paim PT/RS, Sen. Rose de Freitas PODEMOS/ES, Sen. Arolde de Oliveira PSD/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Leila Barros PSB/DF, Sen. Jaques Wagner PT/BA, Sen. Plínio Valério PSDB/AM, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Jorginho Mello PL/SC, Sen. Simone Tebet MDB/MS, Sen. Marcos do Val PODEMOS/ES, Sen. Telmário Mota PROS/RR",senado,Emenda,15.069669937454362,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092792
141443,8092797,2020-04-12,38,PLEN,"Sen. Roberto Rocha PSDB/MA, Sen. Marcos do Val PODEMOS/ES, Sen. Luis Carlos Heinze PP/RS, Sen. Lasier Martins PODEMOS/RS, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Vanderlan Cardoso PSD/GO, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Nelsinho Trad PSD/MS, Sen. Paulo Paim PT/RS, Sen. Rose de Freitas PODEMOS/ES, Sen. Arolde de Oliveira PSD/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Leila Barros PSB/DF, Sen. Jaques Wagner PT/BA, Sen. Ciro Nogueira PP/PI, Sen. Plínio Valério PSDB/AM, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Jorginho Mello PL/SC, Sen. Randolfe Rodrigues REDE/AP, Sen. Simone Tebet MDB/MS, Sen. Telmário Mota PROS/RR",senado,Emenda,16.64693555156866,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092797
141443,8092802,2020-04-12,39,PLEN,"Sen. Roberto Rocha PSDB/MA, Sen. Marcos do Val PODEMOS/ES, Sen. Luis Carlos Heinze PP/RS, Sen. Lasier Martins PODEMOS/RS, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Eduardo Girão PODEMOS/CE, Sen. Vanderlan Cardoso PSD/GO, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Nelsinho Trad PSD/MS, Sen. Paulo Paim PT/RS, Sen. Rose de Freitas PODEMOS/ES, Sen. Arolde de Oliveira PSD/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Leila Barros PSB/DF, Sen. Jaques Wagner PT/BA, Sen. Ciro Nogueira PP/PI, Sen. Plínio Valério PSDB/AM, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Jorginho Mello PL/SC, Sen. Randolfe Rodrigues REDE/AP, Sen. Simone Tebet MDB/MS, Sen. Telmário Mota PROS/RR",senado,Emenda,17.634090902819498,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092802
141443,8092807,2020-04-12,40,PLEN,"Sen. Vanderlan Cardoso PSD/GO, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Lasier Martins PODEMOS/RS, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Mara Gabrilli PSDB/SP, Sen. Roberto Rocha PSDB/MA, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Nelsinho Trad PSD/MS, Sen. Paulo Paim PT/RS, Sen. Rose de Freitas PODEMOS/ES, Sen. Arolde de Oliveira PSD/RJ, Sen. Marcos Rogério DEM/RO, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Eduardo Girão PODEMOS/CE, Sen. Leila Barros PSB/DF, Sen. Jaques Wagner PT/BA, Sen. Ciro Nogueira PP/PI, Sen. Plínio Valério PSDB/AM, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Eliziane Gama CIDADANIA/MA, Sen. Jorginho Mello PL/SC, Sen. Randolfe Rodrigues REDE/AP, Sen. Simone Tebet MDB/MS, Sen. Marcos do Val PODEMOS/ES, Sen. Telmário Mota PROS/RR",senado,Emenda,12.538943823749369,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092807
141443,8092812,2020-04-12,41,PLEN,"Sen. Eduardo Girão PODEMOS/CE, Sen. Leila Barros PSB/DF, Sen. Styvenson Valentim PODEMOS/RN, Sen. Simone Tebet MDB/MS, Sen. Romário PODEMOS/RJ, Sen. Plínio Valério PSDB/AM, Sen. Marcos do Val PODEMOS/ES, Sen. Lasier Martins PODEMOS/RS, Sen. Mailza Gomes PP/AC, Sen. Jorginho Mello PL/SC, Sen. Telmário Mota PROS/RR, Sen. Rose de Freitas PODEMOS/ES, Sen. Izalci Lucas PSDB/DF, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Maria do Carmo Alves DEM/SE, Sen. Luis Carlos Heinze PP/RS, Sen. Otto Alencar PSD/BA, Sen. Marcio Bittar MDB/AC, Sen. Reguffe PODEMOS/DF, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Vanderlan Cardoso PSD/GO, Sen. Mara Gabrilli PSDB/SP, Sen. Roberto Rocha PSDB/MA, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Paulo Paim PT/RS, Sen. Nelsinho Trad PSD/MS, Sen. Arolde de Oliveira PSD/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Juíza Selma PODEMOS/MT, Sen. Jaques Wagner PT/BA, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Randolfe Rodrigues REDE/AP, Sen. Jayme Campos DEM/MT",senado,Emenda,17.846516724517336,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092812
141443,8092874,2020-04-13,42,PLEN,"Sen. Eduardo Braga MDB/AM, Sen. Lasier Martins PODEMOS/RS, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Vanderlan Cardoso PSD/GO, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Roberto Rocha PSDB/MA, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Paulo Paim PT/RS, Sen. Nelsinho Trad PSD/MS, Sen. Rose de Freitas PODEMOS/ES, Sen. Arolde de Oliveira PSD/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Leila Barros PSB/DF, Sen. Jaques Wagner PT/BA, Sen. Ciro Nogueira PP/PI, Sen. Plínio Valério PSDB/AM, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Jorginho Mello PL/SC, Sen. Randolfe Rodrigues REDE/AP, Sen. Simone Tebet MDB/MS, Sen. Marcos do Val PODEMOS/ES, Sen. Telmário Mota PROS/RR",senado,Emenda,9.590077896086543,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092874
141443,8092958,2020-04-13,43,PLEN,"Sen. Rogério Carvalho PT/SE, Sen. Jean Paul Prates PT/RN, Sen. Zenaide Maia PROS/RN, Sen. Jaques Wagner PT/BA, Sen. Paulo Rocha PT/PA, Sen. Paulo Paim PT/RS, Sen. Leila Barros PSB/DF, Sen. Humberto Costa PT/PE, Sen. Randolfe Rodrigues REDE/AP, Sen. Styvenson Valentim PODEMOS/RN, Sen. Otto Alencar PSD/BA, Sen. Marcio Bittar MDB/AC, Sen. Weverton PDT/MA, Sen. Esperidião Amin PP/SC, Sen. Eduardo Braga MDB/AM, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Fabiano Contarato REDE/ES, Sen. Angelo Coronel PSD/BA, Sen. Jorginho Mello PL/SC, Sen. Roberto Rocha PSDB/MA, Sen. Izalci Lucas PSDB/DF, Sen. Eliziane Gama CIDADANIA/MA, Sen. Telmário Mota PROS/RR, Sen. Zequinha Marinho PSC/PA, Sen. Marcos do Val PODEMOS/ES, Sen. Plínio Valério PSDB/AM, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Tasso Jereissati PSDB/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Arolde de Oliveira PSD/RJ, Sen. Eduardo Girão PODEMOS/CE, Sen. Luiz do Carmo MDB/GO, Sen. Major Olimpio PSL/SP, Sen. Lasier Martins PODEMOS/RS, Sen. Romário PODEMOS/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Nelsinho Trad PSD/MS, Sen. Acir Gurgacz PDT/RO, Sen. Rose de Freitas PODEMOS/ES",senado,Emenda,12.691332299284948,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092958
141443,8092971,2020-04-13,44,PLEN,"Sen. Rogério Carvalho PT/SE, Sen. Jean Paul Prates PT/RN, Sen. Zenaide Maia PROS/RN, Sen. Jaques Wagner PT/BA, Sen. Paulo Rocha PT/PA, Sen. Leila Barros PSB/DF, Sen. Paulo Paim PT/RS, Sen. Humberto Costa PT/PE, Sen. Randolfe Rodrigues REDE/AP, Sen. Styvenson Valentim PODEMOS/RN, Sen. Otto Alencar PSD/BA, Sen. Marcio Bittar MDB/AC, Sen. Weverton PDT/MA, Sen. Esperidião Amin PP/SC, Sen. Eduardo Braga MDB/AM, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Fabiano Contarato REDE/ES, Sen. Angelo Coronel PSD/BA, Sen. Jorginho Mello PL/SC, Sen. Roberto Rocha PSDB/MA, Sen. Izalci Lucas PSDB/DF, Sen. Eliziane Gama CIDADANIA/MA, Sen. Telmário Mota PROS/RR, Sen. Marcos do Val PODEMOS/ES, Sen. Zequinha Marinho PSC/PA, Sen. Plínio Valério PSDB/AM, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Tasso Jereissati PSDB/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Arolde de Oliveira PSD/RJ, Sen. Eduardo Girão PODEMOS/CE, Sen. Luiz do Carmo MDB/GO, Sen. Major Olimpio PSL/SP, Sen. Lasier Martins PODEMOS/RS, Sen. Romário PODEMOS/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Nelsinho Trad PSD/MS, Sen. Acir Gurgacz PDT/RO, Sen. Rose de Freitas PODEMOS/ES",senado,Emenda,12.089929439220434,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092971
