id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
135062,7911689,2019-02-08,66,CMMPV 869/2018,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911689,-1
135062,7911692,2019-02-08,67,CMMPV 869/2018,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911692,-1
135062,7911695,2019-02-08,68,CMMPV 869/2018,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911695,-1
135062,7911698,2019-02-08,69,CMMPV 869/2018,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911698,-1
135062,7911701,2019-02-08,70,CMMPV 869/2018,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911701,-1
135062,7911704,2019-02-08,71,CMMPV 869/2018,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911704,-1
135062,7911707,2019-02-08,72,CMMPV 869/2018,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911707,-1
135062,7912018,2019-02-08,73,CMMPV 869/2018,Felipe Rigoni PSB/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912018,-1
135062,7912021,2019-02-08,74,CMMPV 869/2018,Felipe Rigoni PSB/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912021,-1
135062,7912024,2019-02-08,75,CMMPV 869/2018,Felipe Rigoni PSB/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912024,-1
135062,7912027,2019-02-08,76,CMMPV 869/2018,Felipe Rigoni PSB/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912027,-1
135062,7912030,2019-02-08,77,CMMPV 869/2018,Felipe Rigoni PSB/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912030,-1
135062,7912387,2019-02-08,78,CMMPV 869/2018,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912387,-1
135062,7912390,2019-02-08,79,CMMPV 869/2018,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912390,-1
135062,7912393,2019-02-08,80,CMMPV 869/2018,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912393,-1
135062,7912396,2019-02-08,81,CMMPV 869/2018,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912396,-1
135062,7912505,2019-02-11,82,CMMPV 869/2018,Gustavo Fruet PDT/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912505,-1
135062,7912628,2019-02-11,83,CMMPV 869/2018,Alessandro Molon PSB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912628,-1
135062,7912631,2019-02-11,84,CMMPV 869/2018,Alessandro Molon PSB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912631,-1
135062,7912634,2019-02-11,85,CMMPV 869/2018,Alessandro Molon PSB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912634,-1
135062,7912637,2019-02-11,86,CMMPV 869/2018,Alessandro Molon PSB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912637,-1
135062,7912640,2019-02-11,87,CMMPV 869/2018,Alessandro Molon PSB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912640,-1
135062,7912643,2019-02-11,88,CMMPV 869/2018,Alessandro Molon PSB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912643,-1
135062,7912666,2019-02-11,89,CMMPV 869/2018,Jorginho Mello PL/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912666,-1
135062,7912702,2019-02-11,90,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912702,-1
135062,7912705,2019-02-11,91,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912705,-1
135062,7912708,2019-02-11,92,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912708,-1
135062,7912711,2019-02-11,93,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912711,-1
135062,7912714,2019-02-11,94,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912714,-1
135062,7912717,2019-02-11,95,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912717,-1
135062,7912720,2019-02-11,96,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912720,-1
135062,7912723,2019-02-11,97,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912723,-1
135062,7912726,2019-02-11,98,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912726,-1
135062,7912729,2019-02-11,99,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912729,-1
135062,7912732,2019-02-11,100,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912732,-1
135062,7912735,2019-02-11,101,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912735,-1
135062,7912888,2019-02-11,102,CMMPV 869/2018,Talíria Petrone PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912888,-1
135062,7912891,2019-02-11,103,CMMPV 869/2018,Talíria Petrone PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912891,-1
135062,7912894,2019-02-11,104,CMMPV 869/2018,Talíria Petrone PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912894,-1
135062,7912897,2019-02-11,105,CMMPV 869/2018,Talíria Petrone PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912897,-1
135062,7912900,2019-02-11,106,CMMPV 869/2018,Talíria Petrone PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912900,-1
135062,7912903,2019-02-11,107,CMMPV 869/2018,Talíria Petrone PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912903,-1
135062,7912906,2019-02-11,108,CMMPV 869/2018,Talíria Petrone PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912906,-1
135062,7912909,2019-02-11,109,CMMPV 869/2018,Talíria Petrone PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912909,-1
135062,7912915,2019-02-11,110,CMMPV 869/2018,Talíria Petrone PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912915,-1
135062,7912995,2019-02-11,111,CMMPV 869/2018,Irajá PSD/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912995,-1
135062,7913121,2019-02-11,112,CMMPV 869/2018,Eduardo Barbosa PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913121,-1
135062,7913353,2019-02-11,113,CMMPV 869/2018,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913353,-1
135062,7914004,2019-02-11,114,CMMPV 869/2018,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914004,-1
135062,7914007,2019-02-11,115,CMMPV 869/2018,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914007,-1
135062,7914130,2019-02-11,116,CMMPV 869/2018,Bilac Pinto DEM/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914130,-1
135062,7914145,2019-02-11,117,CMMPV 869/2018,Bia Kicis PSL/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914145,-1
135062,7914148,2019-02-11,118,CMMPV 869/2018,Bia Kicis PSL/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914148,-1
135062,7914164,2019-02-11,119,CMMPV 869/2018,Cezinha de Madureira PSD/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914164,-1
135062,7914189,2019-02-11,120,CMMPV 869/2018,Silvio Costa Filho PRB/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914189,-1
135062,7914192,2019-02-11,121,CMMPV 869/2018,Silvio Costa Filho PRB/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914192,-1
135062,7914270,2019-02-11,122,CMMPV 869/2018,Túlio Gadêlha PDT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914270,-1
135062,7914273,2019-02-11,123,CMMPV 869/2018,Túlio Gadêlha PDT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914273,-1
135062,7914347,2019-02-11,124,CMMPV 869/2018,Daniel Coelho CIDADANIA/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914347,-1
135062,7914729,2019-02-11,125,CMMPV 869/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914729,-1
135062,7914732,2019-02-11,126,CMMPV 869/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914732,-1
135062,7914735,2019-02-11,127,CMMPV 869/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914735,-1
135062,7914738,2019-02-11,128,CMMPV 869/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914738,-1
135062,7914741,2019-02-11,129,CMMPV 869/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914741,-1
135062,7914744,2019-02-11,130,CMMPV 869/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914744,-1
135062,7914747,2019-02-11,131,CMMPV 869/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914747,-1
135062,7914855,2019-02-11,132,CMMPV 869/2018,José Nelto PODEMOS/GO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914855,-1
135062,7914867,2019-02-11,133,CMMPV 869/2018,Soraya Thronicke PSL/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914867,-1
135062,7914978,2019-02-11,134,CMMPV 869/2018,Jhc PSB/AL,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914978,-1
135062,7915005,2019-02-11,135,CMMPV 869/2018,Gilson Marques NOVO/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915005,-1
135062,7915008,2019-02-11,136,CMMPV 869/2018,Gilson Marques NOVO/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915008,-1
135062,7915011,2019-02-11,137,CMMPV 869/2018,Gilson Marques NOVO/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915011,-1
135062,7915164,2019-02-11,138,CMMPV 869/2018,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915164,-1
135062,7915167,2019-02-11,139,CMMPV 869/2018,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915167,-1
135062,7915170,2019-02-11,140,CMMPV 869/2018,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915170,-1
135062,7915173,2019-02-11,141,CMMPV 869/2018,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915173,-1
135062,7915176,2019-02-11,142,CMMPV 869/2018,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915176,-1
135062,7915179,2019-02-11,143,CMMPV 869/2018,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915179,-1
135062,7915182,2019-02-11,144,CMMPV 869/2018,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915182,-1
135062,7915185,2019-02-11,145,CMMPV 869/2018,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915185,-1
135062,7915188,2019-02-11,146,CMMPV 869/2018,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915188,-1
135062,7915215,2019-02-11,147,CMMPV 869/2018,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915215,-1
135062,7915218,2019-02-11,148,CMMPV 869/2018,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915218,-1
135062,7915221,2019-02-11,149,CMMPV 869/2018,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915221,-1
135062,7915224,2019-02-11,150,CMMPV 869/2018,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915224,-1
135062,7915227,2019-02-11,151,CMMPV 869/2018,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915227,-1
135062,7915230,2019-02-11,152,CMMPV 869/2018,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915230,-1
135062,7915233,2019-02-11,153,CMMPV 869/2018,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915233,-1
135062,7915236,2019-02-11,154,CMMPV 869/2018,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915236,-1
135062,7915239,2019-02-11,155,CMMPV 869/2018,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915239,-1
135062,7915302,2019-02-11,156,CMMPV 869/2018,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915302,-1
135062,7915305,2019-02-11,157,CMMPV 869/2018,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915305,-1
135062,7915308,2019-02-11,158,CMMPV 869/2018,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915308,-1
135062,7915311,2019-02-11,159,CMMPV 869/2018,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915311,-1
135062,7915314,2019-02-11,160,CMMPV 869/2018,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915314,-1
135062,7915329,2019-02-11,161,CMMPV 869/2018,Eduardo Gomes MDB/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915329,-1
135062,7915332,2019-02-11,162,CMMPV 869/2018,Eduardo Gomes MDB/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915332,-1
135062,7915341,2019-02-11,163,CMMPV 869/2018,Natália Bonavides PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915341,-1
135062,7915344,2019-02-11,164,CMMPV 869/2018,Natália Bonavides PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915344,-1
135062,7915347,2019-02-11,165,CMMPV 869/2018,Natália Bonavides PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915347,-1
135062,7915350,2019-02-11,166,CMMPV 869/2018,Natália Bonavides PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915350,-1
135062,7915353,2019-02-11,167,CMMPV 869/2018,Natália Bonavides PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915353,-1
135062,7915392,2019-02-12,168,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915392,-1
135062,7915395,2019-02-12,169,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915395,-1
135062,7915398,2019-02-12,170,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915398,-1
135062,7915710,2019-02-12,171,CMMPV 869/2018,Danilo Cabral PSB/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915710,-1
135062,7915713,2019-02-12,172,CMMPV 869/2018,Danilo Cabral PSB/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915713,-1
135062,7915725,2019-02-12,173,CMMPV 869/2018,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915725,-1
135062,7915728,2019-02-12,174,CMMPV 869/2018,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915728,-1
135062,7915740,2019-02-12,175,CMMPV 869/2018,José Guimarães PT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915740,-1
135062,7915743,2019-02-12,176,CMMPV 869/2018,José Guimarães PT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915743,-1
131429,7939709,2019-04-09,1,PLEN,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7939709,16.325571362549834
136531,7947025,2019-05-03,1,CMMPV 881/2019,Luiz Carlos Motta PL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947025,-1
136531,7947028,2019-05-03,2,CMMPV 881/2019,Luiz Carlos Motta PL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947028,-1
136531,7947052,2019-05-03,3,CMMPV 881/2019,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947052,-1
136531,7947055,2019-05-03,4,CMMPV 881/2019,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947055,-1
136531,7947058,2019-05-03,5,CMMPV 881/2019,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947058,-1
136531,7947061,2019-05-03,6,CMMPV 881/2019,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947061,-1
136531,7947064,2019-05-03,7,CMMPV 881/2019,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947064,-1
136531,7947067,2019-05-03,8,CMMPV 881/2019,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947067,-1
136531,7947070,2019-05-03,9,CMMPV 881/2019,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947070,-1
136531,7947073,2019-05-03,10,CMMPV 881/2019,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947073,-1
136531,7947076,2019-05-03,11,CMMPV 881/2019,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947076,-1
136531,7947079,2019-05-03,12,CMMPV 881/2019,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947079,-1
136531,7947165,2019-05-06,13,CMMPV 881/2019,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947165,-1
136531,7947168,2019-05-06,14,CMMPV 881/2019,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947168,-1
136531,7947171,2019-05-06,15,CMMPV 881/2019,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947171,-1
136531,7947174,2019-05-06,16,CMMPV 881/2019,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947174,-1
136531,7947177,2019-05-06,17,CMMPV 881/2019,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947177,-1
136531,7947204,2019-05-06,18,CMMPV 881/2019,Acir Gurgacz PDT/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947204,-1
136531,7947207,2019-05-06,19,CMMPV 881/2019,Acir Gurgacz PDT/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947207,-1
136531,7947215,2019-05-06,20,CMMPV 881/2019,Heitor Freire PSL/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947215,-1
136531,7947224,2019-05-06,21,CMMPV 881/2019,Davi Alcolumbre DEM/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947224,-1
136531,7992041,2019-08-15,21,PLEN,Câmara dos Deputados NA/NA,senado,PROJETO_LEI_CONVERSAO,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992041,-1
136531,7947233,2019-05-06,22,CMMPV 881/2019,Bacelar PODEMOS/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947233,-1
136531,7947236,2019-05-06,23,CMMPV 881/2019,Gonzaga Patriota PSB/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947236,-1
136531,7947248,2019-05-06,24,CMMPV 881/2019,Lincoln Portela PL/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947248,-1
136531,7947251,2019-05-06,25,CMMPV 881/2019,Lincoln Portela PL/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947251,-1
136531,7947254,2019-05-06,26,CMMPV 881/2019,Lincoln Portela PL/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947254,-1
136531,7947263,2019-05-06,27,CMMPV 881/2019,Eduardo Costa PTB/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947263,-1
136531,7947273,2019-05-06,28,CMMPV 881/2019,Jandira Feghali PCdoB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947273,-1
136531,7947295,2019-05-06,29,CMMPV 881/2019,Hélio Leite DEM/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947295,-1
136531,7947302,2019-05-06,30,CMMPV 881/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947302,-1
136531,7947305,2019-05-06,31,CMMPV 881/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947305,-1
136531,7947308,2019-05-06,32,CMMPV 881/2019,Bilac Pinto DEM/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947308,-1
136531,7947314,2019-05-06,33,CMMPV 881/2019,Zequinha Marinho PSC/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7947314,-1
