acao_legislativa,autor,casa,data,descricao_ementa,id_principal,identificacao,local,id_documento
NA,Deputado Federal Alexis Fonteyne (NOVO/SP),senado,06/05/2019,"Incluam-se onde couber, na Medida Provisória 881, de 30 de Abril de 2019 o seguinte artigo:",136531, EMENDA 259 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2431
NA,Deputado Federal Alexis Fonteyne (NOVO/SP),senado,06/05/2019,"Inclua-se no Art. 3 da Medida Provisória nº 881/2019, na Medida Provisória n.º 881, 30 de abril de 2019, para vigorar com a seguinte redação:",136531, EMENDA 260 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2432
NA,Deputado Federal Alexis Fonteyne (NOVO/SP),senado,06/05/2019,"Inserir o parágrafo 12 no artigo 3º e o inciso IV no artigo 18 na Medida Provisória n.º 881, 30 de abril de 2019, para vigorar com a seguinte redação:",136531, EMENDA 261 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2433
NA,Deputado Federal Alexis Fonteyne (NOVO/SP),senado,06/05/2019,"Altere-se o §6º do Art. 3º da Medida Provisória nº 881/2019, para que passe a vigorar com a seguinte redação:",136531, EMENDA 262 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2434
NA,Deputado Federal Alexis Fonteyne (NOVO/SP),senado,06/05/2019,"Inserir inciso X no artigo 3º e o inciso IV no artigo 18 na Medida Provisória n.º 881, 30 de abril de 2019, para vigorar com a seguinte redação:",136531, EMENDA 263 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2435
NA,Deputado Federal Alexis Fonteyne (NOVO/SP),senado,06/05/2019,"Incluam-se onde couber, na Medida Provisória 881, de 30 de Abril de 2019 o seguinte artigo:",136531, EMENDA 264 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2436
NA,Deputado Federal Felipe Rigoni (PSB/ES),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório e dá outras providências.",136531, EMENDA 265 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2437
NA,Deputado Federal Felipe Rigoni (PSB/ES),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório e dá outras providências.",136531, EMENDA 266 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2438
NA,Deputado Federal Felipe Rigoni (PSB/ES),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório e dá outras providências.",136531, EMENDA 267 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2439
NA,Deputado Federal Felipe Rigoni (PSB/ES),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório e dá outras providências.",136531, EMENDA 268 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2440
NA,Deputado Federal Felipe Rigoni (PSB/ES),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório e dá outras providências.",136531, EMENDA 269 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2441
NA,Deputado Federal Felipe Rigoni (PSB/ES),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório e dá outras providências.",136531, EMENDA 270 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2442
NA,Deputado Federal Felipe Rigoni (PSB/ES),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório e dá outras providências.",136531, EMENDA 271 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2443
NA,Deputado Federal Felipe Rigoni (PSB/ES),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório e dá outras providências.",136531, EMENDA 272 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2444
NA,Deputado Federal Felipe Rigoni (PSB/ES),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório e dá outras providências.",136531, EMENDA 273 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2445
NA,Deputado Federal Felipe Rigoni (PSB/ES),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório e dá outras providências.",136531, EMENDA 274 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2446
NA,Deputado Federal Felipe Rigoni (PSB/ES),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório e dá outras providências.",136531, EMENDA 275 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2447
NA,Deputado Federal Felipe Rigoni (PSB/ES),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório e dá outras providências.",136531, EMENDA 276 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2448
NA,Senador Rodrigo Cunha (PSDB/AL),senado,06/05/2019,NA,136531, EMENDA 277 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2449
NA,Deputado Federal Paulo Teixeira (PT/SP),senado,07/05/2019,"Modifica-se o texto do Art. 7º da Medida Provisória nº 881, que passa a ter a seguinte redação: Dê-se ao art. 480-B do Art. 7º da Medida Provisória nº 881 a seguinte redação: Art. 480 - B - Nas relações interempresariais, deve-se presumir, salvo prova em contrário, a simetria dos contratantes e observar a alocação de riscos por eles definida.",136531, EMENDA 278 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2450
NA,Deputado Federal Paulo Teixeira (PT/SP),senado,07/05/2019,"Modifica-se o texto do Art. 7º da Medida Provisória nº 881, que tem a seguinte redação: Modifica-se o texto do Parágrafo Único do Art. 423 do Art. 7º da Medida Provisória nº 881, que passa a ter a seguinte redação: Dê-se ao Parágrafo Único do art. 423 da Medida Provisória 881 a seguinte redação: ""Art. 423 ... Parágrafo Único: Nos contratos não atingidos que não sejam de adesão pelo disposto no caput, exceto se houver disposição específica em lei ou no próprio contrato, havendo a dúvida na interpretação, será adotada a mais favorável a parte que não redigiu a cláusula controvertida, observadas, sempre, as demais diretrizes gerais de interpretação dos negócios jurídicos"".",136531, EMENDA 279 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2451
NA,Deputado Federal Paulo Teixeira (PT/SP),senado,07/05/2019,"Modifica-se o texto do Art. 7º da Medida Provisória nº 881, que passa a ter a seguinte redação: Dê-se ao §7º do art. 980-A do Art. 7º da Medida Provisória 881 a seguinte redação: ""Art. 980-A ... § 7º - Somente o patrimônio social da empresa responderá pelas dívidas da empresa individual de responsabilidade limitada, hipótese em que não se confundirá, em qualquer situação, com o patrimônio do titular que a constitui, ressalvados os casos de fraude que autorizam a desconsideração da personalidade jurídica.",136531, EMENDA 280 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2452
NA,Senador Tasso Jereissati (PSDB/CE),senado,07/05/2019,NA,136531, EMENDA 281 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2453
NA,Senador Tasso Jereissati (PSDB/CE),senado,07/05/2019,NA,136531, EMENDA 282 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2454
NA,Senador Tasso Jereissati (PSDB/CE),senado,07/05/2019,NA,136531, EMENDA 283 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2455
NA,Deputado Federal Felipe Rigoni (PSB/ES),senado,07/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório e dá outras providências.",136531, EMENDA 284 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2456
NA,Senador Izalci Lucas (PSDB/DF),senado,07/05/2019,NA,136531, EMENDA 285 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2457
NA,Senador Izalci Lucas (PSDB/DF),senado,07/05/2019,NA,136531, EMENDA 286 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2458
NA,Deputada Federal Jandira Feghali (PCdoB/RJ),senado,07/05/2019,"Suprimam-se os §§1° e 5° do artigo 50 do Código Civil, alterado pelo art. 7° da Medida Provisória.",136531, EMENDA 287 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2459
NA,Deputada Federal Jandira Feghali (PCdoB/RJ),senado,07/05/2019,"Modifique-se o artigo 19 da Lei 10.522, de 2002, alterado pelo art. 14 da Medida Provisória, e suprimam-se o caput e os parágrafos 3°, 4°, 5°, 7° do art. 19; art. 19-A; e art. 19-B, parágrafo único, da Lei 10.522, de 2002, na redação dada pelo art. 14 da Medida Provisória",136531, EMENDA 288 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2460
NA,Deputada Federal Jandira Feghali (PCdoB/RJ),senado,07/05/2019,"Modifique-se o art. 1°, §1°, da MPV 881/19",136531, EMENDA 289 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2461
NA,Deputada Federal Jandira Feghali (PCdoB/RJ),senado,07/05/2019,"Modifique-se o artigo 480-B da Lei 10.406, de 2002 - Código Civil, com a redação dada pelo art. 7° da Medida Provisória",136531, EMENDA 290 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2462
NA,Deputada Federal Maria do Rosário (PT/RS),senado,07/05/2019,Suprima-se o inciso IX do art. 4º da Medida Provisória 881/2019.,136531, EMENDA 291 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2463
NA,Deputada Federal Maria do Rosário (PT/RS),senado,07/05/2019,"Suprime o texto dos incisos I, II e III do Art. 4º da Medida Provisória nº 881",136531, EMENDA 292 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2464
NA,Deputada Federal Maria do Rosário (PT/RS),senado,07/05/2019,"Suprima-se o texto do Art. 7º da Medida Provisória nº 881, com a redação dada.",136531, EMENDA 293 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2465
NA,Deputada Federal Maria do Rosário (PT/RS),senado,07/05/2019,Altera a redação do § 3º do art. 3º.,136531, EMENDA 294 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2466
NA,Deputada Federal Maria do Rosário (PT/RS),senado,07/05/2019,Suprime o texto do §1º e §2º do Art. 7º da Medida Provisória nº 881.,136531, EMENDA 295 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2467
NA,Deputada Federal Maria do Rosário (PT/RS),senado,07/05/2019,"Suprima-se o texto do Art. 4º da Medida Provisória nº 881, com a redação dada.",136531, EMENDA 296 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2468
NA,Deputada Federal Luisa Canziani (PTB/PR),senado,07/05/2019,"Acrescente-se ao artigo 3º da Medida Provisória nº 881, de 2019, os incisos XI e XII e o parágrafo 12, os quais terão a seguinte redação:",136531, EMENDA 297 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2469
NA,Deputado Federal Luciano Bivar (PSL/PE),senado,07/05/2019,"Dê-se, nos termos do art. 7º da Medida Provisória nº 881, de 2019, a seguinte redação para o art. 980 - A, § 7°, da Lei 10.406, de 10 de janeiro de 2002.",136531, EMENDA 298 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2470
NA,Deputado Federal Luciano Bivar (PSL/PE),senado,07/05/2019,"Acrescente-se à Medida Provisória n. 881, de 2019, o seguinte dispositivo.",136531, EMENDA 299 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2471
NA,Senador Eduardo Gomes (MDB/TO),senado,07/05/2019,NA,136531, EMENDA 300 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2472
NA,Senador Eduardo Gomes (MDB/TO),senado,07/05/2019,NA,136531, EMENDA 301 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2473
"Encerrado o prazo regimental, foram apresentadas 301 emendas à Medida Provisória, de autoria dos Senhores Parlamentares: Deputado Federal Luiz Carlos Motta (PR/SP) 001; 002; Deputado Federal André Figueiredo (PDT/CE) 003; 004; 005; 006; 007; 008; 009; 010; 011; 012; 013; 014; 015; 016; 017; 088; 089; 090; Senador Acir Gurgacz (PDT/RO) 018; 019; 057; 058; 059; Deputado Federal Heitor Freire (PSL/CE) 020; 100; 101; Senador Davi Alcolumbre (DEM/AP) 021; Deputado Federal Bacelar (PODE/BA) 022; Deputado Federal Gonzaga Patriota (PSB/PE) 023; Deputado Federal Lincoln Portela (PR/MG) 024; 025; 026; Deputado Federal Eduardo Costa (PTB/PA) 027; Deputada Federal Jandira Feghali (PCdoB/RJ) 028; 287; 288; 289; 290; Deputado Federal Hélio Leite (DEM/PA) 029; Senador Humberto Costa (PT/PE) 030; 031; Deputado Federal Bilac Pinto (DEM/MG) 032; Senador Zequinha Marinho (PSC/PA) 033; 034; Deputado Federal Cezinha de Madureira (PSD/SP) 035; Deputado Federal Pompeo de Mattos (PDT/RS) 036; 037; 038; Deputado Federal Felício Laterça (PSL/RJ) 039; 040; 041; 042; Deputado Federal José Guimarães (PT/CE) 043; 044; 045; 046; 047; Senador Weverton (PDT/MA) 048; 049; 050; Deputado Federal Dagoberto Nogueira (PDT/MS) 051; Deputado Federal Arnaldo Jardim (CIDADANIA/SP) 052; Deputado Federal João Daniel (PT/SE) 053; 054; Deputada Federal Celina Leão (PP/DF) 055; 056; Deputado Federal Jose Mario Schreiner (DEM/GO) 060; 061; Deputado Federal Alan Rick (DEM/AC) 062; 063; Deputada Federal Perpétua Almeida (PCdoB/AC) 064; Senador Plínio Valério (PSDB/AM) 065; Deputado Federal Zé Silva (SD/MG) 066; 067; 068; Deputada Federal Alice Portugal (PCdoB/BA) 069; 070; 071; 072; 073; Deputado Federal Ivan Valente (PSOL/SP) 074; 075; 076; 077; Senador José Serra (PSDB/SP) 078; Deputado Federal Márcio Jerry (PCdoB/MA) 079; 080; 081; 082; Deputado Federal Daniel Almeida (PCdoB/BA) 083; 084; 085; 086; 087; Deputado Federal Kim Kataguiri (DEM/SP) 091; 092; Deputado Federal Elias Vaz (PSB/GO) 093; 094; 095; 096; Senadora Kátia Abreu (PDT/TO) 097; Deputado Federal Evair Vieira de Melo (PP/ES) 098; 099; Deputado Federal Renildo Calheiros (PCdoB/PE) 102; 103; 104; 105; Senador Rogério Carvalho (PT/SE) 106; 107; 108; 109; 110; 190; 191; 192; Deputado Federal Silvio Costa Filho (PRB/PE) 111; Deputado Federal João Roma (PRB/BA) 112; Deputado Federal José Medeiros (PODE/MT) 113; Deputada Federal Jaqueline Cassol (PP/RO) 114; Deputado Federal Sergio Vidigal (PDT/ES) 115; Deputada Federal Shéridan (PSDB/RR) 116; 117; Deputado Federal Eduardo Cury (PSDB/SP) 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; Senador Jayme Campos (DEM/MT) 135; 136; Deputado Federal Paulo Pimenta (PT/RS) 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; Senadora Soraya Thronicke (PSL/MS) 155; 156; 157; Senador Antonio Anastasia (PSDB/MG) 158; 159; 160; Deputado Federal Fábio Henrique (PDT/SE) 161; 162; 163; 164; 165; Senador Rodrigo Pacheco (DEM/MG) 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; Senador Dário Berger (MDB/SC) 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; Senadora Leila Barros (PSB/DF) 187; 188; 189; Senadora Zenaide Maia (PROS/RN) 193; 194; 195; Senador Rodrigo Cunha (PSDB/AL) 196; 277; Senador Jean Paul Prates (PT/RN) 197; 198; 199; 200; 201; 202; 203; 204; 205; Deputado Federal Alessandro Molon (PSB/RJ) 206; 207; 208; 209; Deputado Federal Vinicius Poit (NOVO/SP) 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; Senador Jaques Wagner (PT/BA) 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; Deputado Federal Marcelo Ramos (PR/AM) 233; Senadora Daniella Ribeiro (PP/PB) 234; 235; Deputado Federal Pedro Lupion (DEM/PR) 236; 237; 238; 239; Deputado Federal João H. Campos (PSB/PE) 240; 241; 242; 243; 244; 245; 246; 247; 248; Deputado Federal Alexis Fonteyne (NOVO/SP) 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; Deputado Federal Felipe Rigoni (PSB/ES) 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 284; Deputado Federal Paulo Teixeira (PT/SP) 278; 279; 280; Senador Tasso Jereissati (PSDB/CE) 281; 282; 283; Senador Izalci Lucas (PSDB/DF) 285; 286; Deputada Federal Maria do Rosário (PT/RS) 291; 292; 293; 294; 295; 296; Deputada Federal Luisa Canziani (PTB/PR) 297; Deputado Federal Luciano Bivar (PSL/PE) 298; 299; Senador Eduardo Gomes (MDB/TO) 300; 301 (fls. 31 a 689). As emendas serão publicadas no Diário do Congresso Nacional no dia 09/05/2019. ************* Retificado em 09/07/2019************* (fls. 31 a 679)",Congresso Nacional,senado,07/05/2019,NA,136531, Avulso de emendas ,"Comissão Mista da Medida Provisória nº 881, de 2019",2474
